Fecha,Promedio de espectadores,Seguimientos,Minutos emitidos,Minutos vistos,Vistas en vivo,Espectadores máximos,Espectadores únicos,Espectadores interesados,Hosteos y espectadores de raids (%),Usuarios de chat,Mensajes de chat,Clips creados,Vistas de clips,Vistas de clip destacado,Vistas de clip sin destacar,Cortes comerciales (minutos),Tiempo de publicidad (segundos) por hora,Ingresos por suscripciones,Ingresos de Prime,Ingresos por suscripciones de regalo,Ingresos de suscripciones de regalo de varios meses,Ingresos por Bits,Ingresos por publicidad,Ingreso de Turbo,Ingresos por venta de juegos,Ingresos por extensiones,Ingresos por recompensas,Ingresos experimentales,Otros ingresos por interacciones de bits,Espectadores interesados nuevos,Espectadores interesados recurrentes,Suscripciones de Prime,Suscripciones de pago en total,Sus. de nivel 1,Sus. de nivel 2,Sus. de nivel 3,Suscripciones de regalo en total,Suscripciones regaladas de nivel 1,Suscripciones regaladas de nivel 2,Suscripciones regaladas de nivel 3,Suscripciones de regalo de varios meses en total,Suscripciones de regalo de varios meses de nivel 1,Suscripciones de regalo de varios meses de nivel 2,Suscripciones de regalo de varios meses de nivel 3
Sun Jul 06 2025,10.7,2,451,4827,285,20,123,41,2.3,39,658,7,18,0,16,22.5,179.6,,,,,,,,,,,,,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jul 07 2025,7.44,0,189,1406,82,15,50,15,0,23,267,1,14,0,14,10.5,200,,,,,,,,,,,,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jul 08 2025,11.22,2,153,1705,115,23,59,21,0,26,331,4,23,0,23,7.5,176.47,,,,,,,,,,,,,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jul 09 2025,8.77,4,506,4427,230,17,102,33,0.54,35,762,3,45,0,44,28.5,202.77,,,,,,,,,,,,,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jul 10 2025,8.22,0,169,1390,76,17,40,17,0,20,258,0,9,0,9,9,191.72,,,,,,,,,,,,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jul 11 2025,12.13,2,315,3833,165,27,91,36,7.54,35,448,2,15,1,14,16.5,188.57,,,,,,,,,,,,,6,30,0,1,1,0,0,0,0,0,0,0,0,0,0
Sat Jul 12 2025,10.01,1,111,1111,103,18,55,16,0,15,250,0,10,0,10,6,194.59,,,,,,,,,,,,,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jul 13 2025,10.83,6,538,5848,209,24,101,27,0.12,39,741,1,27,1,26,27,180.67,,,,,,,,,,,,,3,24,0,2,2,0,0,0,0,0,0,0,0,0,0
Mon Jul 14 2025,9.64,3,282,2728,123,17,68,24,0,26,334,2,21,1,20,15,191.49,,,,,,,,,,,,,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jul 15 2025,10.91,0,189,2062,116,27,69,25,6.74,20,318,1,68,0,68,10.5,200,,,,,,,,,,,,,4,21,1,1,1,0,0,0,0,0,0,0,0,0,0
Wed Jul 16 2025,11.92,1,186,2218,121,20,54,22,0.09,27,512,1,20,0,20,9,174.19,,,,,,,,,,,,,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jul 17 2025,8.97,2,223,2019,106,14,52,21,0,22,204,0,43,0,43,12,193.72,,,,,,,,,,,,,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jul 18 2025,10.4,0,211,2205,117,20,43,22,0,24,512,0,30,0,30,12,204.74,,,,,,,,,,,,,1,21,0,0,0,0,0,5,5,0,0,0,0,0,0
Sat Jul 19 2025,12.47,2,454,5661,199,19,99,33,0.02,46,1022,2,14,0,14,24,190.31,,,,,,,,,,,,,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jul 20 2025,8.61,4,334,2883,180,16,92,28,0,33,978,5,21,0,21,16.5,177.84,,,,,,,,,,,,,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jul 21 2025,8.3,0,201,1661,97,15,50,17,13.25,24,654,1,41,0,41,10.5,188.06,,,,,,,,,,,,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jul 22 2025,12.14,1,219,2670,175,27,79,33,11.76,29,618,8,58,1,57,12,197.26,,,,,,,,,,,,,4,29,1,1,1,0,0,0,0,0,0,0,0,0,0
Wed Jul 23 2025,13.12,1,177,2322,130,21,71,28,0,23,837,2,32,1,31,9,183.05,,,,,,,,,,,,,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jul 24 2025,12.81,0,181,2305,131,21,66,31,0.04,25,622,4,57,0,58,9,179.01,,,,,,,,,,,,,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jul 25 2025,11.42,0,225,2558,142,19,69,28,0,26,1063,6,43,0,43,12,192,,,,,,,,,,,,,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jul 26 2025,7.34,1,255,1871,136,13,48,20,0,25,809,12,61,18,43,13.5,190.59,,,,,,,,,,,,,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jul 27 2025,12.01,1,319,3818,197,23,86,30,5.89,32,1124,5,40,1,34,16.5,186.21,,,,,,,,,,,,,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jul 28 2025,11.86,6,204,2419,122,18,77,27,0,29,1059,3,20,2,17,10.5,185.29,,,,,,,,,,,,,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jul 29 2025,15.21,0,168,2555,118,27,53,31,0.23,30,596,3,11,0,11,9,192.86,,,,,,,,,,,,,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jul 30 2025,10.13,1,224,2270,103,17,50,22,0,25,657,2,18,0,18,12,192.86,,,,,,,,,,,,,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jul 31 2025,10.35,1,185,1914,91,15,49,22,0,22,749,3,18,0,18,9,175.14,,,,,,,,,,,,,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Aug 01 2025,9.81,2,231,2267,112,16,62,30,0,33,752,0,43,0,43,13.5,210.39,,,,,,,,,,,,,2,28,1,0,0,0,0,0,0,0,0,0,0,0,0
Sat Aug 02 2025,11.21,1,268,2994,122,21,50,22,0.13,28,705,0,0,0,0,13.5,181.34,,,,,,,,,,,,,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Aug 03 2025,10.62,4,253,2688,133,19,69,28,8,27,492,4,40,1,32,13.5,192.09,,,,,,,,,,,,,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Aug 04 2025,10.46,0,200,2103,111,17,60,29,0,27,484,1,48,1,47,10.5,189,,,,,,,,,,,,,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Aug 05 2025,9.54,0,217,2071,108,18,60,27,0,28,724,4,32,1,31,10.5,174.19,,,,,,,,,,,,,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Aug 06 2025,10.02,3,205,2055,88,16,47,24,0,28,583,4,24,1,23,10.5,184.39,,,,,,,,,,,,,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Aug 07 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Aug 08 2025,8.77,1,251,2202,117,15,47,23,0,23,630,1,54,1,53,13.5,193.63,,,,,,,,,,,,,0,23,1,0,0,0,0,5,5,0,0,0,0,0,0
Sat Aug 09 2025,10.45,2,440,4597,152,31,82,34,7.92,32,741,2,24,0,25,22.5,184.09,,,,,,,,,,,,,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0
